,X.1,Unique.ID,dayoflife,X,oto_inc_micron,sl_micron,capdate,hatch.date,hatch.date.noYear,hdate,LAT,LON,YEAR,age,Date,yr_f,spline_gaktemp_0_30,SurfTemp,SplineFit,doy,DeepTemp,TempApplied,hw,cum_OR,OR_cpt,sl_mm,MF_estimate,BC_estimate
4531,4649,65,13,1595,0.895,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/20/2013,2013,5.138926795,5.138926795,5.103220824,140,5.103220824,5.138926795,before HW,23.438,24.471,7.4739904,7.203289991,7.245889078
4532,4650,65,14,1596,1.033,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/21/2013,2013,5.223250034,5.223250034,5.107452133,141,5.107452133,5.223250034,before HW,24.471,24.471,7.4739904,7.4739904,7.4739904
4533,4651,65,2,1584,1.095,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/9/2013,2013,4.46858967,4.46858967,5.078336415,129,5.078336415,5.078336415,before HW,10.279,24.471,7.4739904,4.250348232,4.340191788
4534,4652,65,3,1585,1.167,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/10/2013,2013,4.510852115,4.510852115,5.078993957,130,5.078993957,5.078993957,before HW,11.446,24.471,7.4739904,4.469147139,4.597882246
4535,4653,65,4,1586,1.109,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/11/2013,2013,4.556477896,4.556477896,5.079948404,131,5.079948404,5.079948404,before HW,12.555,24.471,7.4739904,4.686034054,4.842765466
4536,4654,65,5,1587,1.301,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/12/2013,2013,4.605608247,4.605608247,5.081209064,132,5.081209064,5.081209064,before HW,13.856,24.471,7.4739904,4.950983308,5.13004506
4537,4655,65,6,1588,1.617,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/13/2013,2013,4.658384401,4.658384401,5.082785245,133,5.082785245,4.658384401,before HW,15.473,24.471,7.4739904,5.29521284,5.487102018
4538,4656,65,7,1589,1.173,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/14/2013,2013,4.714947589,4.714947589,5.084686257,134,5.084686257,4.714947589,before HW,16.646,24.471,7.4739904,5.554732412,5.746117363
4539,4657,65,8,1590,1.404,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/15/2013,2013,4.775439045,4.775439045,5.086921405,135,5.086921405,4.775439045,before HW,18.05,24.471,7.4739904,5.875669856,6.056140845
4540,4658,65,9,1591,1.414,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/16/2013,2013,4.84,4.84,5.0895,136,5.0895,4.84,before HW,19.464,24.471,7.4739904,6.209757893,6.368372471
4541,4659,66,1,1597,1.248,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/9/2013,2013,4.46858967,4.46858967,5.078336415,129,5.078336415,5.078336415,before HW,9.148,27.276,7.73382,4.039079799,4.07438285
4542,4660,66,10,1606,1.21,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/18/2013,2013,4.981540755,4.981540755,5.095697988,138,5.095697988,4.981540755,before HW,25.764,27.276,7.73382,7.380163266,7.428597749
4543,4661,66,11,1607,1.512,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/19/2013,2013,5.058315467,5.058315467,5.099299185,139,5.099299185,5.058315467,before HW,27.276,27.276,7.73382,7.73382,7.73382
4544,4662,66,2,1598,2.505,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/10/2013,2013,4.510852115,4.510852115,5.078993957,130,5.078993957,5.078993957,before HW,11.653,27.276,7.73382,4.465007201,4.580058603
4545,4663,66,3,1599,2.224,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/11/2013,2013,4.556477896,4.556477896,5.079948404,131,5.079948404,5.079948404,before HW,13.877,27.276,7.73382,4.870551107,5.029009851
4546,4664,66,4,1600,1.723,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/12/2013,2013,4.605608247,4.605608247,5.081209064,132,5.081209064,5.081209064,before HW,15.6,27.276,7.73382,5.200535173,5.376825949
4547,4665,66,5,1601,2.302,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/13/2013,2013,4.658384401,4.658384401,5.082785245,133,5.082785245,5.082785245,before HW,17.902,27.276,7.73382,5.661003807,5.841522789
4548,4666,66,6,1602,1.781,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/14/2013,2013,4.714947589,4.714947589,5.084686257,134,5.084686257,4.714947589,before HW,19.683,27.276,7.73382,6.031503218,6.201047147
4549,4667,66,7,1603,1.648,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/15/2013,2013,4.775439045,4.775439045,5.086921405,135,5.086921405,4.775439045,before HW,21.331,27.276,7.73382,6.384677339,6.533723251
4550,4668,66,8,1604,1.4,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/16/2013,2013,4.84,4.84,5.0895,136,5.0895,4.84,before HW,22.731,27.276,7.73382,6.69211653,6.816336447
4551,4669,66,9,1605,1.823,7733.82,5/21/2013,5/8/2013,8-May,128,55.3448,-156.6182,2013,12.5,5/17/2013,2013,4.908727364,4.908727364,5.092428002,137,5.092428002,4.908727364,before HW,24.554,27.276,7.73382,7.102168543,7.184339201
4552,4670,67,1,1608,1.418,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/6/2013,2013,4.058011965,4.058011965,5.16240659,96,5.16240659,5.16240659,before HW,9.318,83.476,12.1582571,4.019524413,4.014986316
4553,4671,67,10,1617,1.785,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/15/2013,2013,4.096109542,4.096109542,5.127425861,105,5.127425861,4.096109542,before HW,24.183,83.476,12.1582571,5.690957674,5.647308119
4554,4672,67,11,1618,1.829,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/16/2013,2013,4.1,4.1,5.12375,106,5.12375,4.1,before HW,26.012,83.476,12.1582571,5.894224551,5.848150135
4555,4673,67,12,1619,1.405,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/17/2013,2013,4.103885834,4.103885834,5.120147776,107,5.120147776,4.103885834,before HW,27.417,83.476,12.1582571,6.050111013,6.002432821
4556,4674,67,13,1620,1.224,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/18/2013,2013,4.107886659,4.107886659,5.116628369,108,5.116628369,4.107886659,before HW,28.641,83.476,12.1582571,6.185742183,6.136839945
4557,4675,67,14,1621,1.262,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/19/2013,2013,4.112143709,4.112143709,5.113201088,109,5.113201088,4.112143709,before HW,29.903,83.476,12.1582571,6.325423186,6.275419838
4558,4676,67,15,1622,1.28,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/20/2013,2013,4.116798214,4.116798214,5.109875241,110,5.109875241,4.116798214,before HW,31.183,83.476,12.1582571,6.46693675,6.415976307
4559,4677,67,16,1623,1.285,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/21/2013,2013,4.121991409,4.121991409,5.106660136,111,5.106660136,4.121991409,before HW,32.468,83.476,12.1582571,6.608848099,6.557081824
4560,4678,67,17,1624,1.578,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/22/2013,2013,4.127864525,4.127864525,5.103565081,112,5.103565081,4.127864525,before HW,34.046,83.476,12.1582571,6.78291422,6.730361595
4561,4679,67,18,1625,1.861,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/23/2013,2013,4.134558794,4.134558794,5.100599384,113,5.100599384,4.134558794,before HW,35.907,83.476,12.1582571,6.987923228,6.934717524
4562,4680,67,19,1626,1.716,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/24/2013,2013,4.14221545,4.14221545,5.097772354,114,5.097772354,4.14221545,before HW,37.623,83.476,12.1582571,7.1767088,7.123151039
4563,4681,67,2,1609,1.594,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/7/2013,2013,4.062657487,4.062657487,5.158453673,97,5.158453673,5.158453673,before HW,10.912,83.476,12.1582571,4.20100236,4.190023044
4564,4682,67,20,1627,1.55,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/25/2013,2013,4.150975724,4.150975724,5.095093298,115,5.095093298,4.150975724,before HW,39.173,83.476,12.1582571,7.34703525,7.293356138
4565,4683,67,21,1628,2.018,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/26/2013,2013,4.160980849,4.160980849,5.092571525,116,5.092571525,4.160980849,before HW,41.191,83.476,12.1582571,7.568522445,7.514952196
4566,4684,67,22,1629,1.594,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/27/2013,2013,4.172372057,4.172372057,5.090216343,117,5.090216343,4.172372057,before HW,42.785,83.476,12.1582571,7.743268978,7.689988923
4567,4685,67,23,1630,1.719,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/28/2013,2013,4.185290582,4.185290582,5.08803706,118,5.08803706,4.185290582,before HW,44.504,83.476,12.1582571,7.931525597,7.878751868
4568,4686,67,24,1631,1.832,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/29/2013,2013,4.199877654,4.199877654,5.086042984,119,5.086042984,4.199877654,before HW,46.336,83.476,12.1582571,8.131945264,8.079923314
4569,4687,67,25,1632,2.03,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/30/2013,2013,4.216274508,4.216274508,5.084243423,120,5.084243423,4.216274508,before HW,48.366,83.476,12.1582571,8.353780831,8.302837089
4570,4688,67,26,1633,1.643,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/1/2013,2013,4.234622374,4.234622374,5.082647686,121,5.082647686,4.234622374,before HW,50.009,83.476,12.1582571,8.533144227,8.483254493
4571,4689,67,27,1634,1.844,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/2/2013,2013,4.255062486,4.255062486,5.081265081,122,5.081265081,4.255062486,before HW,51.853,83.476,12.1582571,8.734264495,8.685743656
4572,4690,67,28,1635,2.168,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/3/2013,2013,4.277736076,4.277736076,5.080104915,123,5.080104915,4.277736076,before HW,54.021,83.476,12.1582571,8.970480421,8.923811175
4573,4691,67,29,1636,2.888,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/4/2013,2013,4.302784377,4.302784377,5.079176498,124,5.079176498,4.302784377,before HW,56.909,83.476,12.1582571,9.284755523,9.240941707
4574,4692,67,3,1610,1.101,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/8/2013,2013,4.067172988,4.067172988,5.15449736,98,5.15449736,5.15449736,before HW,12.013,83.476,12.1582571,4.325934408,4.310923569
4575,4693,67,30,1637,1.647,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/5/2013,2013,4.33034862,4.33034862,5.078489136,125,5.078489136,4.33034862,before HW,58.556,83.476,12.1582571,9.46379289,9.421798351
4576,4694,67,31,1638,1.962,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/6/2013,2013,4.360570039,4.360570039,5.078052139,126,5.078052139,4.360570039,before HW,60.518,83.476,12.1582571,9.676898321,9.637245063
4577,4695,67,32,1639,1.74,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/7/2013,2013,4.393589865,4.393589865,5.077874815,127,5.077874815,4.393589865,before HW,62.258,83.476,12.1582571,9.86573736,9.828314012
4578,4696,67,33,1640,2.391,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/8/2013,2013,4.429549331,4.429549331,5.077966471,128,5.077966471,4.429549331,before HW,64.649,83.476,12.1582571,10.12500065,10.0908691
4579,4697,67,34,1641,2.283,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/9/2013,2013,4.46858967,4.46858967,5.078336415,129,5.078336415,4.46858967,before HW,66.932,83.476,12.1582571,10.37231564,10.34156474
4580,4698,67,35,1642,2.056,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/10/2013,2013,4.510852115,4.510852115,5.078993957,130,5.078993957,4.510852115,before HW,68.988,83.476,12.1582571,10.59484821,10.56733357
4581,4699,67,36,1643,1.842,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/11/2013,2013,4.556477896,4.556477896,5.079948404,131,5.079948404,4.556477896,before HW,70.83,83.476,12.1582571,10.79406876,10.76960311
4582,4700,67,37,1644,1.533,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/12/2013,2013,4.605608247,4.605608247,5.081209064,132,5.081209064,4.605608247,before HW,72.363,83.476,12.1582571,10.95976462,10.93794145
4583,4701,67,38,1645,1.594,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/13/2013,2013,4.658384401,4.658384401,5.082785245,133,5.082785245,4.658384401,before HW,73.957,83.476,12.1582571,11.131955,11.11297817
4584,4702,67,39,1646,1.479,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/14/2013,2013,4.714947589,4.714947589,5.084686257,134,5.084686257,4.714947589,before HW,75.436,83.476,12.1582571,11.2916345,11.27538678
4585,4703,67,4,1611,1.469,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/9/2013,2013,4.07157,4.07157,5.150546196,99,5.150546196,5.150546196,before HW,13.482,83.476,12.1582571,4.492155372,4.472234079
4586,4704,67,40,1647,1.412,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/15/2013,2013,4.775439045,4.775439045,5.086921405,135,5.086921405,4.775439045,before HW,76.848,83.476,12.1582571,11.44400285,11.43043814
4587,4705,67,41,1648,1.652,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/16/2013,2013,4.84,4.84,5.0895,136,5.0895,4.84,before HW,78.5,83.476,12.1582571,11.62217531,11.61184383
4588,4706,67,42,1649,1.41,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/17/2013,2013,4.908727364,4.908727364,5.092428002,137,5.092428002,4.908727364,before HW,79.91,83.476,12.1582571,11.77416868,11.76667556
4589,4707,67,43,1650,1.788,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/18/2013,2013,4.981540755,4.981540755,5.095697988,138,5.095697988,4.981540755,before HW,81.698,83.476,12.1582571,11.96680705,11.96301538
4590,4708,67,44,1651,1.778,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,5/19/2013,2013,5.058315467,5.058315467,5.099299185,139,5.099299185,5.058315467,before HW,83.476,83.476,12.1582571,12.1582571,12.1582571
4591,4709,67,5,1612,1.724,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/10/2013,2013,4.075860054,4.075860054,5.146608726,100,5.146608726,5.146608726,before HW,15.206,83.476,12.1582571,4.686620608,4.661546072
4592,4710,67,6,1613,1.908,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/11/2013,2013,4.080054682,4.080054682,5.142693495,101,5.142693495,4.080054682,before HW,17.114,83.476,12.1582571,4.901160972,4.871063058
4593,4711,67,7,1614,1.569,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/12/2013,2013,4.084165413,4.084165413,5.138809048,102,5.138809048,4.084165413,before HW,18.683,83.476,12.1582571,5.077104355,5.043354542
4594,4712,67,8,1615,2.006,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/13/2013,2013,4.08820378,4.08820378,5.134963929,103,5.134963929,4.08820378,before HW,20.689,83.476,12.1582571,5.301484909,5.263632883
4595,4713,67,9,1616,1.709,12158.2571,5/21/2013,4/5/2013,5-Apr,95,55.3448,-156.6182,2013,45.5,4/14/2013,2013,4.092181312,4.092181312,5.131166685,104,5.131166685,4.092181312,before HW,22.398,83.476,12.1582571,5.492186887,5.451297731
4596,4714,68,1,1652,1.556,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,4/26/2013,2013,4.160980849,4.160980849,5.092571525,116,5.092571525,5.092571525,before HW,9.456,42.876,10.0167583,4.069624405,4.107598236
4597,4715,68,10,1661,1.217,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/5/2013,2013,4.33034862,4.33034862,5.078489136,125,5.078489136,4.33034862,before HW,22.995,42.876,10.0167583,6.268039701,6.501497641
4598,4716,68,11,1662,0.964,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/6/2013,2013,4.360570039,4.360570039,5.078052139,126,5.078052139,4.360570039,before HW,23.959,42.876,10.0167583,6.437900886,6.67194738
4599,4717,68,12,1663,1.163,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/7/2013,2013,4.393589865,4.393589865,5.077874815,127,5.077874815,4.393589865,before HW,25.122,42.876,10.0167583,6.644720274,6.877583321
4600,4718,68,13,1664,1.109,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/8/2013,2013,4.429549331,4.429549331,5.077966471,128,5.077966471,4.429549331,before HW,26.231,42.876,10.0167583,6.84379943,7.073671248
4601,4719,68,14,1665,0.741,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/9/2013,2013,4.46858967,4.46858967,5.078336415,129,5.078336415,4.46858967,before HW,26.972,42.876,10.0167583,6.977800394,7.204691224
4602,4720,68,15,1666,1.045,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/10/2013,2013,4.510852115,4.510852115,5.078993957,130,5.078993957,4.510852115,before HW,28.017,42.876,10.0167583,7.168075601,7.389462986
4603,4721,68,16,1667,0.697,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/11/2013,2013,4.556477896,4.556477896,5.079948404,131,5.079948404,4.556477896,before HW,28.714,42.876,10.0167583,7.295811877,7.512703099
4604,4722,68,17,1668,1.084,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/12/2013,2013,4.605608247,4.605608247,5.081209064,132,5.081209064,4.605608247,before HW,29.798,42.876,10.0167583,7.495750444,7.704370648
4605,4723,68,18,1669,0.694,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/13/2013,2013,4.658384401,4.658384401,5.082785245,133,5.082785245,4.658384401,before HW,30.492,42.876,10.0167583,7.624554427,7.827080316
4606,4724,68,19,1670,1.189,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/14/2013,2013,4.714947589,4.714947589,5.084686257,134,5.084686257,4.714947589,before HW,31.681,42.876,10.0167583,7.846641301,8.037313449
4607,4725,68,2,1653,1.252,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,4/27/2013,2013,4.172372057,4.172372057,5.090216343,117,5.090216343,5.090216343,before HW,10.708,42.876,10.0167583,4.254695683,4.328970719
4608,4726,68,20,1671,1.606,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/15/2013,2013,4.775439045,4.775439045,5.086921405,135,5.086921405,4.775439045,before HW,33.287,42.876,10.0167583,8.149367506,8.321278472
4609,4727,68,21,1672,0.838,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/16/2013,2013,4.84,4.84,5.0895,136,5.0895,4.84,before HW,34.125,42.876,10.0167583,8.30854614,8.469449511
4610,4728,68,22,1673,1.523,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/17/2013,2013,4.908727364,4.908727364,5.092428002,137,5.092428002,4.908727364,before HW,35.648,42.876,10.0167583,8.599914106,8.738738882
4611,4729,68,23,1674,1.716,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/18/2013,2013,4.981540755,4.981540755,5.095697988,138,5.095697988,4.981540755,before HW,37.364,42.876,10.0167583,8.931313078,9.042153564
4612,4730,68,24,1675,1.323,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/19/2013,2013,5.058315467,5.058315467,5.099299185,139,5.099299185,5.058315467,before HW,38.687,42.876,10.0167583,9.188989685,9.276079919
4613,4731,68,25,1676,1.461,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/20/2013,2013,5.138926795,5.138926795,5.103220824,140,5.103220824,5.138926795,before HW,40.148,42.876,10.0167583,9.47567652,9.534406754
4614,4732,68,26,1677,1.693,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/21/2013,2013,5.223250034,5.223250034,5.107452133,141,5.107452133,5.223250034,before HW,41.841,42.876,10.0167583,9.810604776,9.833754689
4615,4733,68,27,1678,1.035,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/22/2013,2013,5.311160477,5.311160477,5.111982342,142,5.111982342,5.311160477,before HW,42.876,42.876,10.0167583,10.0167583,10.0167583
4616,4734,68,3,1654,1.559,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,4/28/2013,2013,4.185290582,4.185290582,5.08803706,118,5.08803706,5.08803706,before HW,12.267,42.876,10.0167583,4.491474795,4.604625433
4617,4735,68,4,1655,1.495,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,4/29/2013,2013,4.199877654,4.199877654,5.086042984,119,5.086042984,5.086042984,before HW,13.762,42.876,10.0167583,4.72450443,4.868963982
4618,4736,68,5,1656,1.722,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,4/30/2013,2013,4.216274508,4.216274508,5.084243423,120,5.084243423,5.084243423,before HW,15.484,42.876,10.0167583,4.999491324,5.173439554
4619,4737,68,6,1657,1.483,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/1/2013,2013,4.234622374,4.234622374,5.082647686,121,5.082647686,4.234622374,before HW,16.967,42.876,10.0167583,5.241491661,5.435656322
4620,4738,68,7,1658,1.702,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/2/2013,2013,4.255062486,4.255062486,5.081265081,122,5.081265081,4.255062486,before HW,18.669,42.876,10.0167583,5.524680975,5.736595593
4621,4739,68,8,1659,1.746,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/3/2013,2013,4.277736076,4.277736076,5.080104915,123,5.080104915,4.277736076,before HW,20.415,42.876,10.0167583,5.820819787,6.045314727
4622,4740,68,9,1660,1.363,10016.7583,5/21/2013,4/25/2013,25-Apr,115,55.3448,-156.6182,2013,26,5/4/2013,2013,4.302784377,4.302784377,5.079176498,124,5.079176498,4.302784377,before HW,21.778,42.876,10.0167583,6.055708497,6.286313685
